Time,Density,gasTemp,dustTemp,av,H2O ,H2  ,H   ,H+  ,HE+ ,C   ,C+  ,O   ,O+  ,CO  ,CO+ ,E-  
  2.618E+03, 1.0000E+03,   61.54,   10.00, 2.5441E+01, 9.775E-10, 3.022E-01, 3.957E-01, 4.796E-07, 7.476E-08, 1.053E-05, 8.938E-05, 2.999E-04, 2.808E-12, 9.077E-08, 1.899E-12, 9.490E-05
  2.718E+03, 1.0000E+03,   60.97,   10.00, 2.5441E+01, 9.747E-10, 3.022E-01, 3.955E-01, 4.975E-07, 7.661E-08, 1.076E-05, 8.914E-05, 2.999E-04, 2.806E-12, 9.488E-08, 1.895E-12, 9.467E-05
  2.818E+03, 1.0000E+03,   60.44,   10.00, 2.5441E+01, 9.724E-10, 3.023E-01, 3.954E-01, 5.154E-07, 7.840E-08, 1.100E-05, 8.890E-05, 2.999E-04, 2.803E-12, 9.898E-08, 1.892E-12, 9.445E-05
  2.918E+03, 1.0000E+03,   59.93,   10.00, 2.5441E+01, 9.707E-10, 3.024E-01, 3.952E-01, 5.332E-07, 8.015E-08, 1.124E-05, 8.865E-05, 2.999E-04, 2.802E-12, 1.031E-07, 1.890E-12, 9.423E-05
  3.018E+03, 1.0000E+03,   59.39,   10.00, 2.5441E+01, 9.693E-10, 3.025E-01, 3.951E-01, 5.509E-07, 8.184E-08, 1.148E-05, 8.841E-05, 2.999E-04, 2.799E-12, 1.072E-07, 1.888E-12, 9.400E-05
  3.118E+03, 1.0000E+03,   58.92,   10.00, 2.5441E+01, 9.669E-10, 3.025E-01, 3.949E-01, 5.686E-07, 8.349E-08, 1.172E-05, 8.817E-05, 2.999E-04, 2.788E-12, 1.112E-07, 1.885E-12, 9.378E-05
  3.218E+03, 1.0000E+03,   58.48,   10.00, 2.5441E+01, 9.650E-10, 3.026E-01, 3.948E-01, 5.863E-07, 8.509E-08, 1.196E-05, 8.792E-05, 2.999E-04, 2.783E-12, 1.153E-07, 1.882E-12, 9.355E-05
  3.318E+03, 1.0000E+03,   58.06,   10.00, 2.5441E+01, 9.638E-10, 3.027E-01, 3.946E-01, 6.039E-07, 8.664E-08, 1.220E-05, 8.768E-05, 2.999E-04, 2.781E-12, 1.194E-07, 1.879E-12, 9.333E-05
  3.418E+03, 1.0000E+03,   57.66,   10.00, 2.5441E+01, 9.630E-10, 3.028E-01, 3.945E-01, 6.214E-07, 8.816E-08, 1.244E-05, 8.743E-05, 2.999E-04, 2.778E-12, 1.235E-07, 1.877E-12, 9.310E-05
  3.518E+03, 1.0000E+03,   57.28,   10.00, 2.5441E+01, 9.626E-10, 3.028E-01, 3.943E-01, 6.389E-07, 8.963E-08, 1.268E-05, 8.719E-05, 2.999E-04, 2.777E-12, 1.275E-07, 1.876E-12, 9.288E-05
  3.618E+03, 1.0000E+03,   56.92,   10.00, 2.5441E+01, 9.626E-10, 3.029E-01, 3.942E-01, 6.563E-07, 9.106E-08, 1.292E-05, 8.694E-05, 2.999E-04, 2.776E-12, 1.316E-07, 1.875E-12, 9.265E-05
  3.718E+03, 1.0000E+03,   56.57,   10.00, 2.5441E+01, 9.629E-10, 3.030E-01, 3.940E-01, 6.737E-07, 9.244E-08, 1.317E-05, 8.670E-05, 2.999E-04, 2.775E-12, 1.356E-07, 1.874E-12, 9.242E-05
  3.818E+03, 1.0000E+03,   56.23,   10.00, 2.5441E+01, 9.633E-10, 3.031E-01, 3.939E-01, 6.910E-07, 9.379E-08, 1.341E-05, 8.645E-05, 2.999E-04, 2.773E-12, 1.397E-07, 1.873E-12, 9.219E-05
  3.918E+03, 1.0000E+03,   55.89,   10.00, 2.5441E+01, 9.639E-10, 3.031E-01, 3.937E-01, 7.082E-07, 9.510E-08, 1.365E-05, 8.620E-05, 2.998E-04, 2.772E-12, 1.437E-07, 1.873E-12, 9.197E-05
  4.018E+03, 1.0000E+03,   55.59,   10.00, 2.5441E+01, 9.638E-10, 3.032E-01, 3.936E-01, 7.254E-07, 9.638E-08, 1.389E-05, 8.596E-05, 2.998E-04, 2.766E-12, 1.478E-07, 1.871E-12, 9.174E-05
  4.118E+03, 1.0000E+03,   55.30,   10.00, 2.5441E+01, 9.646E-10, 3.033E-01, 3.934E-01, 7.425E-07, 9.762E-08, 1.413E-05, 8.571E-05, 2.998E-04, 2.767E-12, 1.518E-07, 1.871E-12, 9.151E-05
  4.218E+03, 1.0000E+03,   55.04,   10.00, 2.5441E+01, 9.660E-10, 3.034E-01, 3.933E-01, 7.596E-07, 9.883E-08, 1.437E-05, 8.547E-05, 2.998E-04, 2.769E-12, 1.559E-07, 1.871E-12, 9.128E-05
  4.318E+03, 1.0000E+03,   54.75,   10.00, 2.5441E+01, 9.678E-10, 3.034E-01, 3.931E-01, 7.766E-07, 1.000E-07, 1.462E-05, 8.522E-05, 2.998E-04, 2.772E-12, 1.599E-07, 1.872E-12, 9.106E-05
  4.418E+03, 1.0000E+03,   54.50,   10.00, 2.5441E+01, 9.692E-10, 3.035E-01, 3.930E-01, 7.935E-07, 1.011E-07, 1.486E-05, 8.498E-05, 2.998E-04, 2.769E-12, 1.640E-07, 1.872E-12, 9.083E-05
  4.518E+03, 1.0000E+03,   54.27,   10.00, 2.5441E+01, 9.713E-10, 3.036E-01, 3.928E-01, 8.104E-07, 1.022E-07, 1.510E-05, 8.473E-05, 2.998E-04, 2.773E-12, 1.680E-07, 1.873E-12, 9.060E-05
  4.618E+03, 1.0000E+03,   54.04,   10.00, 2.5441E+01, 9.739E-10, 3.037E-01, 3.927E-01, 8.272E-07, 1.033E-07, 1.534E-05, 8.449E-05, 2.998E-04, 2.777E-12, 1.720E-07, 1.874E-12, 9.038E-05
  4.718E+03, 1.0000E+03,   53.83,   10.00, 2.5441E+01, 9.769E-10, 3.037E-01, 3.925E-01, 8.439E-07, 1.044E-07, 1.558E-05, 8.424E-05, 2.998E-04, 2.782E-12, 1.761E-07, 1.876E-12, 9.015E-05
  4.818E+03, 1.0000E+03,   53.62,   10.00, 2.5441E+01, 9.802E-10, 3.038E-01, 3.924E-01, 8.606E-07, 1.054E-07, 1.582E-05, 8.400E-05, 2.998E-04, 2.787E-12, 1.801E-07, 1.879E-12, 8.992E-05
  4.918E+03, 1.0000E+03,   53.42,   10.00, 2.5441E+01, 9.838E-10, 3.039E-01, 3.922E-01, 8.772E-07, 1.064E-07, 1.606E-05, 8.375E-05, 2.998E-04, 2.793E-12, 1.842E-07, 1.882E-12, 8.970E-05
  5.018E+03, 1.0000E+03,   53.17,   10.00, 2.5441E+01, 9.876E-10, 3.040E-01, 3.921E-01, 8.937E-07, 1.073E-07, 1.630E-05, 8.351E-05, 2.998E-04, 2.799E-12, 1.883E-07, 1.885E-12, 8.947E-05
  5.118E+03, 1.0000E+03,   52.94,   10.00, 2.5441E+01, 9.896E-10, 3.040E-01, 3.919E-01, 9.102E-07, 1.083E-07, 1.654E-05, 8.327E-05, 2.998E-04, 2.791E-12, 1.923E-07, 1.886E-12, 8.924E-05
  5.218E+03, 1.0000E+03,   52.40,   10.00, 2.5441E+01, 9.911E-10, 3.041E-01, 3.918E-01, 9.266E-07, 1.092E-07, 1.678E-05, 8.302E-05, 2.998E-04, 2.787E-12, 1.964E-07, 1.886E-12, 8.902E-05
  5.318E+03, 1.0000E+03,   52.25,   10.00, 2.5441E+01, 9.820E-10, 3.042E-01, 3.916E-01, 9.431E-07, 1.101E-07, 1.702E-05, 8.278E-05, 2.998E-04, 2.712E-12, 2.004E-07, 1.873E-12, 8.879E-05
  5.418E+03, 1.0000E+03,   52.11,   10.00, 2.5441E+01, 9.793E-10, 3.043E-01, 3.915E-01, 9.594E-07, 1.109E-07, 1.726E-05, 8.254E-05, 2.998E-04, 2.724E-12, 2.045E-07, 1.865E-12, 8.856E-05
  5.518E+03, 1.0000E+03,   51.98,   10.00, 2.5441E+01, 9.804E-10, 3.043E-01, 3.913E-01, 9.757E-07, 1.118E-07, 1.750E-05, 8.229E-05, 2.998E-04, 2.736E-12, 2.085E-07, 1.862E-12, 8.834E-05
  5.618E+03, 1.0000E+03,   51.76,   10.00, 2.5441E+01, 9.838E-10, 3.044E-01, 3.912E-01, 9.919E-07, 1.126E-07, 1.773E-05, 8.205E-05, 2.998E-04, 2.748E-12, 2.125E-07, 1.864E-12, 8.811E-05
  5.718E+03, 1.0000E+03,   51.64,   10.00, 2.5441E+01, 9.856E-10, 3.045E-01, 3.910E-01, 1.008E-06, 1.134E-07, 1.797E-05, 8.181E-05, 2.998E-04, 2.740E-12, 2.165E-07, 1.864E-12, 8.789E-05
  5.818E+03, 1.0000E+03,   51.53,   10.00, 2.5441E+01, 9.897E-10, 3.046E-01, 3.909E-01, 1.024E-06, 1.141E-07, 1.821E-05, 8.157E-05, 2.998E-04, 2.754E-12, 2.205E-07, 1.866E-12, 8.766E-05
  5.918E+03, 1.0000E+03,   51.42,   10.00, 2.5441E+01, 9.953E-10, 3.046E-01, 3.907E-01, 1.040E-06, 1.149E-07, 1.845E-05, 8.133E-05, 2.998E-04, 2.768E-12, 2.245E-07, 1.871E-12, 8.744E-05
  6.018E+03, 1.0000E+03,   51.31,   10.00, 2.5441E+01, 1.002E-09, 3.047E-01, 3.906E-01, 1.056E-06, 1.156E-07, 1.868E-05, 8.109E-05, 2.998E-04, 2.782E-12, 2.286E-07, 1.878E-12, 8.721E-05
  6.118E+03, 1.0000E+03,   51.19,   10.00, 2.5441E+01, 1.009E-09, 3.048E-01, 3.904E-01, 1.072E-06, 1.163E-07, 1.892E-05, 8.085E-05, 2.998E-04, 2.797E-12, 2.326E-07, 1.885E-12, 8.699E-05
  6.218E+03, 1.0000E+03,   51.09,   10.00, 2.5441E+01, 1.015E-09, 3.048E-01, 3.903E-01, 1.088E-06, 1.170E-07, 1.915E-05, 8.061E-05, 2.998E-04, 2.806E-12, 2.367E-07, 1.891E-12, 8.677E-05
  6.318E+03, 1.0000E+03,   51.00,   10.00, 2.5441E+01, 1.022E-09, 3.049E-01, 3.902E-01, 1.103E-06, 1.177E-07, 1.939E-05, 8.037E-05, 2.997E-04, 2.821E-12, 2.407E-07, 1.898E-12, 8.655E-05
  6.418E+03, 1.0000E+03,   50.81,   10.00, 2.5441E+01, 1.030E-09, 3.050E-01, 3.900E-01, 1.119E-06, 1.183E-07, 1.962E-05, 8.013E-05, 2.997E-04, 2.837E-12, 2.448E-07, 1.906E-12, 8.633E-05
  6.518E+03, 1.0000E+03,   50.73,   10.00, 2.5441E+01, 1.034E-09, 3.051E-01, 3.899E-01, 1.135E-06, 1.189E-07, 1.985E-05, 7.989E-05, 2.997E-04, 2.828E-12, 2.489E-07, 1.910E-12, 8.610E-05
  6.618E+03, 1.0000E+03,   50.65,   10.00, 2.5441E+01, 1.040E-09, 3.051E-01, 3.897E-01, 1.150E-06, 1.195E-07, 2.009E-05, 7.966E-05, 2.997E-04, 2.844E-12, 2.530E-07, 1.915E-12, 8.588E-05
  6.718E+03, 1.0000E+03,   50.58,   10.00, 2.5441E+01, 1.047E-09, 3.052E-01, 3.896E-01, 1.165E-06, 1.201E-07, 2.032E-05, 7.942E-05, 2.997E-04, 2.861E-12, 2.571E-07, 1.921E-12, 8.566E-05
  6.818E+03, 1.0000E+03,   50.51,   10.00, 2.5441E+01, 1.055E-09, 3.053E-01, 3.894E-01, 1.181E-06, 1.207E-07, 2.055E-05, 7.919E-05, 2.997E-04, 2.878E-12, 2.612E-07, 1.929E-12, 8.544E-05
  6.918E+03, 1.0000E+03,   50.40,   10.00, 2.5441E+01, 1.064E-09, 3.054E-01, 3.893E-01, 1.196E-06, 1.213E-07, 2.078E-05, 7.895E-05, 2.997E-04, 2.896E-12, 2.653E-07, 1.938E-12, 8.523E-05
  7.018E+03, 1.0000E+03,   50.28,   10.00, 2.5441E+01, 1.071E-09, 3.054E-01, 3.891E-01, 1.211E-06, 1.218E-07, 2.101E-05, 7.872E-05, 2.997E-04, 2.904E-12, 2.695E-07, 1.946E-12, 8.501E-05
  7.118E+03, 1.0000E+03,   50.08,   10.00, 2.5441E+01, 1.077E-09, 3.055E-01, 3.890E-01, 1.226E-06, 1.223E-07, 2.124E-05, 7.849E-05, 2.997E-04, 2.906E-12, 2.736E-07, 1.952E-12, 8.479E-05
  7.218E+03, 1.0000E+03,   50.03,   10.00, 2.5441E+01, 1.079E-09, 3.056E-01, 3.889E-01, 1.242E-06, 1.228E-07, 2.147E-05, 7.825E-05, 2.997E-04, 2.889E-12, 2.778E-07, 1.952E-12, 8.457E-05
  7.318E+03, 1.0000E+03,   49.98,   10.00, 2.5441E+01, 1.085E-09, 3.056E-01, 3.887E-01, 1.257E-06, 1.233E-07, 2.169E-05, 7.802E-05, 2.997E-04, 2.909E-12, 2.820E-07, 1.956E-12, 8.436E-05
  7.418E+03, 1.0000E+03,   49.93,   10.00, 2.5441E+01, 1.092E-09, 3.057E-01, 3.886E-01, 1.272E-06, 1.238E-07, 2.192E-05, 7.779E-05, 2.997E-04, 2.929E-12, 2.862E-07, 1.963E-12, 8.414E-05
  7.518E+03, 1.0000E+03,   49.89,   10.00, 2.5441E+01, 1.101E-09, 3.058E-01, 3.884E-01, 1.286E-06, 1.243E-07, 2.215E-05, 7.756E-05, 2.997E-04, 2.949E-12, 2.903E-07, 1.972E-12, 8.392E-05
  7.618E+03, 1.0000E+03,   49.84,   10.00, 2.5441E+01, 1.110E-09, 3.059E-01, 3.883E-01, 1.301E-06, 1.247E-07, 2.237E-05, 7.733E-05, 2.997E-04, 2.969E-12, 2.945E-07, 1.981E-12, 8.371E-05
  7.718E+03, 1.0000E+03,   49.77,   10.00, 2.5441E+01, 1.120E-09, 3.059E-01, 3.881E-01, 1.316E-06, 1.251E-07, 2.260E-05, 7.710E-05, 2.997E-04, 2.990E-12, 2.988E-07, 1.992E-12, 8.350E-05
  7.818E+03, 1.0000E+03,   49.73,   10.00, 2.5441E+01, 1.129E-09, 3.060E-01, 3.880E-01, 1.331E-06, 1.256E-07, 2.282E-05, 7.687E-05, 2.997E-04, 3.002E-12, 3.030E-07, 2.001E-12, 8.328E-05
  7.918E+03, 1.0000E+03,   49.69,   10.00, 2.5441E+01, 1.139E-09, 3.061E-01, 3.879E-01, 1.345E-06, 1.260E-07, 2.305E-05, 7.664E-05, 2.997E-04, 3.022E-12, 3.073E-07, 2.011E-12, 8.307E-05
  8.018E+03, 1.0000E+03,   49.65,   10.00, 2.5441E+01, 1.149E-09, 3.061E-01, 3.877E-01, 1.360E-06, 1.264E-07, 2.327E-05, 7.642E-05, 2.997E-04, 3.042E-12, 3.116E-07, 2.021E-12, 8.286E-05
  8.118E+03, 1.0000E+03,   49.61,   10.00, 2.5441E+01, 1.159E-09, 3.062E-01, 3.876E-01, 1.374E-06, 1.267E-07, 2.349E-05, 7.619E-05, 2.997E-04, 3.063E-12, 3.159E-07, 2.032E-12, 8.265E-05
  8.218E+03, 1.0000E+03,   49.58,   10.00, 2.5441E+01, 1.170E-09, 3.063E-01, 3.874E-01, 1.388E-06, 1.271E-07, 2.371E-05, 7.596E-05, 2.997E-04, 3.083E-12, 3.202E-07, 2.043E-12, 8.244E-05
  8.318E+03, 1.0000E+03,   49.54,   10.00, 2.5441E+01, 1.181E-09, 3.064E-01, 3.873E-01, 1.403E-06, 1.275E-07, 2.393E-05, 7.574E-05, 2.997E-04, 3.104E-12, 3.245E-07, 2.055E-12, 8.223E-05
  8.418E+03, 1.0000E+03,   49.51,   10.00, 2.5441E+01, 1.192E-09, 3.064E-01, 3.871E-01, 1.417E-06, 1.278E-07, 2.415E-05, 7.552E-05, 2.997E-04, 3.124E-12, 3.289E-07, 2.066E-12, 8.202E-05
  8.518E+03, 1.0000E+03,   49.48,   10.00, 2.5441E+01, 1.203E-09, 3.065E-01, 3.870E-01, 1.431E-06, 1.281E-07, 2.437E-05, 7.529E-05, 2.997E-04, 3.144E-12, 3.333E-07, 2.078E-12, 8.181E-05
  8.618E+03, 1.0000E+03,   49.44,   10.00, 2.5441E+01, 1.214E-09, 3.066E-01, 3.869E-01, 1.445E-06, 1.284E-07, 2.459E-05, 7.507E-05, 2.996E-04, 3.165E-12, 3.377E-07, 2.090E-12, 8.160E-05
