Time,Density,gasTemp,dustTemp,av,H2O ,H2  ,H   ,H+  ,HE+ ,C   ,C+  ,O   ,O+  ,CO  ,CO+ ,E-  
  6.218E+03, 1.0000E+03,   60.85,   10.00, 8.6500E+01, 1.969E-09, 3.050E-01, 3.900E-01, 1.008E-06, 1.124E-07, 1.806E-05, 8.160E-05, 2.997E-04, 5.398E-12, 3.304E-07, 3.264E-12, 8.768E-05
  6.318E+03, 1.0000E+03,   60.75,   10.00, 8.6500E+01, 1.987E-09, 3.051E-01, 3.898E-01, 1.022E-06, 1.129E-07, 1.827E-05, 8.139E-05, 2.996E-04, 5.435E-12, 3.372E-07, 3.285E-12, 8.748E-05
  6.418E+03, 1.0000E+03,   60.28,   10.00, 8.6500E+01, 2.004E-09, 3.052E-01, 3.897E-01, 1.035E-06, 1.134E-07, 1.848E-05, 8.117E-05, 2.996E-04, 5.472E-12, 3.441E-07, 3.306E-12, 8.728E-05
  6.518E+03, 1.0000E+03,   60.20,   10.00, 8.6500E+01, 2.001E-09, 3.052E-01, 3.895E-01, 1.049E-06, 1.139E-07, 1.869E-05, 8.095E-05, 2.996E-04, 5.378E-12, 3.510E-07, 3.305E-12, 8.708E-05
  6.618E+03, 1.0000E+03,   60.09,   10.00, 8.6500E+01, 2.007E-09, 3.053E-01, 3.894E-01, 1.062E-06, 1.144E-07, 1.890E-05, 8.074E-05, 2.996E-04, 5.420E-12, 3.579E-07, 3.308E-12, 8.687E-05
  6.718E+03, 1.0000E+03,   60.02,   10.00, 8.6500E+01, 2.017E-09, 3.054E-01, 3.892E-01, 1.076E-06, 1.149E-07, 1.911E-05, 8.052E-05, 2.996E-04, 5.449E-12, 3.648E-07, 3.317E-12, 8.667E-05
  6.818E+03, 1.0000E+03,   59.96,   10.00, 8.6500E+01, 2.030E-09, 3.055E-01, 3.891E-01, 1.089E-06, 1.153E-07, 1.932E-05, 8.030E-05, 2.996E-04, 5.488E-12, 3.718E-07, 3.330E-12, 8.647E-05
  6.918E+03, 1.0000E+03,   59.89,   10.00, 8.6500E+01, 2.046E-09, 3.055E-01, 3.889E-01, 1.102E-06, 1.158E-07, 1.953E-05, 8.009E-05, 2.996E-04, 5.529E-12, 3.787E-07, 3.348E-12, 8.627E-05
  7.018E+03, 1.0000E+03,   59.78,   10.00, 8.6500E+01, 2.064E-09, 3.056E-01, 3.888E-01, 1.115E-06, 1.162E-07, 1.974E-05, 7.988E-05, 2.996E-04, 5.570E-12, 3.857E-07, 3.368E-12, 8.607E-05
  7.118E+03, 1.0000E+03,   59.73,   10.00, 8.6500E+01, 2.080E-09, 3.057E-01, 3.886E-01, 1.128E-06, 1.166E-07, 1.994E-05, 7.966E-05, 2.996E-04, 5.594E-12, 3.928E-07, 3.386E-12, 8.587E-05
  7.218E+03, 1.0000E+03,   59.67,   10.00, 8.6500E+01, 2.098E-09, 3.058E-01, 3.885E-01, 1.141E-06, 1.170E-07, 2.015E-05, 7.945E-05, 2.996E-04, 5.636E-12, 3.998E-07, 3.406E-12, 8.567E-05
  7.318E+03, 1.0000E+03,   59.62,   10.00, 8.6500E+01, 2.117E-09, 3.058E-01, 3.883E-01, 1.154E-06, 1.173E-07, 2.035E-05, 7.924E-05, 2.996E-04, 5.677E-12, 4.069E-07, 3.427E-12, 8.547E-05
  7.418E+03, 1.0000E+03,   59.56,   10.00, 8.6500E+01, 2.136E-09, 3.059E-01, 3.882E-01, 1.167E-06, 1.177E-07, 2.056E-05, 7.903E-05, 2.996E-04, 5.718E-12, 4.141E-07, 3.449E-12, 8.527E-05
  7.518E+03, 1.0000E+03,   59.51,   10.00, 8.6500E+01, 2.156E-09, 3.060E-01, 3.880E-01, 1.180E-06, 1.180E-07, 2.076E-05, 7.881E-05, 2.996E-04, 5.758E-12, 4.213E-07, 3.472E-12, 8.507E-05
  7.618E+03, 1.0000E+03,   59.46,   10.00, 8.6500E+01, 2.176E-09, 3.061E-01, 3.878E-01, 1.192E-06, 1.184E-07, 2.096E-05, 7.860E-05, 2.995E-04, 5.799E-12, 4.285E-07, 3.495E-12, 8.487E-05
  7.718E+03, 1.0000E+03,   59.40,   10.00, 8.6500E+01, 2.197E-09, 3.062E-01, 3.877E-01, 1.205E-06, 1.187E-07, 2.117E-05, 7.839E-05, 2.995E-04, 5.839E-12, 4.358E-07, 3.518E-12, 8.468E-05
  7.818E+03, 1.0000E+03,   59.36,   10.00, 8.6500E+01, 2.217E-09, 3.062E-01, 3.875E-01, 1.217E-06, 1.190E-07, 2.137E-05, 7.818E-05, 2.995E-04, 5.875E-12, 4.431E-07, 3.540E-12, 8.448E-05
  7.918E+03, 1.0000E+03,   59.31,   10.00, 8.6500E+01, 2.237E-09, 3.063E-01, 3.874E-01, 1.229E-06, 1.193E-07, 2.157E-05, 7.798E-05, 2.995E-04, 5.915E-12, 4.505E-07, 3.563E-12, 8.428E-05
  8.018E+03, 1.0000E+03,   59.26,   10.00, 8.6500E+01, 2.257E-09, 3.064E-01, 3.872E-01, 1.242E-06, 1.195E-07, 2.177E-05, 7.777E-05, 2.995E-04, 5.955E-12, 4.579E-07, 3.586E-12, 8.409E-05
  8.118E+03, 1.0000E+03,   59.11,   10.00, 8.6500E+01, 2.277E-09, 3.065E-01, 3.871E-01, 1.254E-06, 1.198E-07, 2.197E-05, 7.756E-05, 2.995E-04, 5.990E-12, 4.653E-07, 3.608E-12, 8.389E-05
  8.218E+03, 1.0000E+03,   59.08,   10.00, 8.6500E+01, 2.291E-09, 3.065E-01, 3.869E-01, 1.266E-06, 1.200E-07, 2.217E-05, 7.735E-05, 2.995E-04, 5.989E-12, 4.728E-07, 3.623E-12, 8.370E-05
  8.318E+03, 1.0000E+03,   58.97,   10.00, 8.6500E+01, 2.308E-09, 3.066E-01, 3.868E-01, 1.278E-06, 1.203E-07, 2.237E-05, 7.715E-05, 2.995E-04, 6.030E-12, 4.804E-07, 3.641E-12, 8.350E-05
  8.418E+03, 1.0000E+03,   58.84,   10.00, 8.6500E+01, 2.321E-09, 3.067E-01, 3.866E-01, 1.290E-06, 1.205E-07, 2.257E-05, 7.694E-05, 2.995E-04, 6.041E-12, 4.879E-07, 3.655E-12, 8.331E-05
  8.518E+03, 1.0000E+03,   58.81,   10.00, 8.6500E+01, 2.332E-09, 3.068E-01, 3.865E-01, 1.302E-06, 1.207E-07, 2.277E-05, 7.673E-05, 2.995E-04, 6.043E-12, 4.955E-07, 3.666E-12, 8.312E-05
  8.618E+03, 1.0000E+03,   58.78,   10.00, 8.6500E+01, 2.348E-09, 3.068E-01, 3.863E-01, 1.313E-06, 1.209E-07, 2.296E-05, 7.653E-05, 2.995E-04, 6.085E-12, 5.031E-07, 3.680E-12, 8.292E-05
