Time,Density,gasTemp,dustTemp,av,H2O ,H2  ,H   ,H+  ,HE+ ,C   ,C+  ,O   ,O+  ,CO  ,CO+ ,E-  
  5.369E+01, 1.0000E+03,   99.71,   19.11, 1.0169E+02, 3.219E-11, 3.000E-01, 3.999E-01, 1.097E-08, 2.270E-09, 9.459E-07, 9.905E-05, 3.000E-04, 3.012E-13, 1.345E-10, 1.069E-13, 9.991E-05
  1.074E+02, 1.0000E+03,   99.42,   19.11, 1.0169E+02, 8.107E-11, 3.001E-01, 3.998E-01, 2.173E-08, 4.497E-09, 1.743E-06, 9.826E-05, 3.000E-04, 5.605E-13, 3.815E-10, 2.209E-13, 9.983E-05
  2.147E+02, 1.0000E+03,   98.84,   19.11, 1.0169E+02, 2.103E-10, 3.002E-01, 3.996E-01, 4.269E-08, 8.825E-09, 2.994E-06, 9.700E-05, 3.000E-04, 1.062E-12, 1.238E-09, 4.595E-13, 9.965E-05
  4.295E+02, 1.0000E+03,   97.79,   19.11, 1.0169E+02, 5.320E-10, 3.004E-01, 3.993E-01, 8.298E-08, 1.700E-08, 4.615E-06, 9.538E-05, 3.000E-04, 2.009E-12, 4.516E-09, 9.525E-13, 9.930E-05
  8.590E+02, 1.0000E+03,   95.79,   19.11, 1.0169E+02, 1.223E-09, 3.007E-01, 3.986E-01, 1.586E-07, 3.159E-08, 6.284E-06, 9.370E-05, 3.000E-04, 3.729E-12, 1.752E-08, 1.912E-12, 9.858E-05
  1.718E+03, 1.0000E+03,   92.43,   19.11, 1.0169E+02, 2.424E-09, 3.014E-01, 3.971E-01, 2.931E-07, 5.484E-08, 8.129E-06, 9.180E-05, 2.999E-04, 6.548E-12, 6.692E-08, 3.549E-12, 9.711E-05
  1.818E+03, 1.0000E+03,   92.13,   19.11, 1.0169E+02, 2.457E-09, 3.015E-01, 3.970E-01, 3.081E-07, 5.712E-08, 8.319E-06, 9.160E-05, 2.999E-04, 6.292E-12, 7.455E-08, 3.659E-12, 9.693E-05
  1.918E+03, 1.0000E+03,   91.82,   19.11, 1.0169E+02, 2.515E-09, 3.016E-01, 3.968E-01, 3.227E-07, 5.932E-08, 8.509E-06, 9.141E-05, 2.999E-04, 6.535E-12, 8.233E-08, 3.744E-12, 9.675E-05
  2.018E+03, 1.0000E+03,   91.53,   19.11, 1.0169E+02, 2.586E-09, 3.017E-01, 3.967E-01, 3.371E-07, 6.144E-08, 8.697E-06, 9.121E-05, 2.999E-04, 6.766E-12, 9.032E-08, 3.845E-12, 9.657E-05
  2.118E+03, 1.0000E+03,   91.24,   19.11, 1.0169E+02, 2.664E-09, 3.018E-01, 3.965E-01, 3.512E-07, 6.348E-08, 8.884E-06, 9.102E-05, 2.999E-04, 6.988E-12, 9.852E-08, 3.954E-12, 9.640E-05
  2.218E+03, 1.0000E+03,   90.95,   19.11, 1.0169E+02, 2.746E-09, 3.018E-01, 3.963E-01, 3.651E-07, 6.545E-08, 9.071E-06, 9.082E-05, 2.999E-04, 7.203E-12, 1.070E-07, 4.067E-12, 9.622E-05
  2.318E+03, 1.0000E+03,   90.70,   19.11, 1.0169E+02, 2.828E-09, 3.019E-01, 3.962E-01, 3.788E-07, 6.735E-08, 9.257E-06, 9.063E-05, 2.999E-04, 7.410E-12, 1.156E-07, 4.181E-12, 9.604E-05
  2.418E+03, 1.0000E+03,   90.45,   19.11, 1.0169E+02, 2.912E-09, 3.020E-01, 3.960E-01, 3.922E-07, 6.918E-08, 9.443E-06, 9.043E-05, 2.998E-04, 7.615E-12, 1.245E-07, 4.296E-12, 9.586E-05
  2.518E+03, 1.0000E+03,   90.21,   19.11, 1.0169E+02, 2.994E-09, 3.021E-01, 3.958E-01, 4.054E-07, 7.095E-08, 9.629E-06, 9.024E-05, 2.998E-04, 7.814E-12, 1.337E-07, 4.409E-12, 9.568E-05
  2.618E+03, 1.0000E+03,   89.99,   19.11, 1.0169E+02, 3.076E-09, 3.022E-01, 3.957E-01, 4.184E-07, 7.265E-08, 9.814E-06, 9.004E-05, 2.998E-04, 8.007E-12, 1.431E-07, 4.520E-12, 9.550E-05
  2.718E+03, 1.0000E+03,   89.75,   19.11, 1.0169E+02, 3.156E-09, 3.022E-01, 3.955E-01, 4.312E-07, 7.429E-08, 9.998E-06, 8.985E-05, 2.998E-04, 8.195E-12, 1.527E-07, 4.630E-12, 9.532E-05
  2.818E+03, 1.0000E+03,   89.51,   19.11, 1.0169E+02, 3.234E-09, 3.023E-01, 3.954E-01, 4.438E-07, 7.587E-08, 1.018E-05, 8.965E-05, 2.998E-04, 8.373E-12, 1.625E-07, 4.736E-12, 9.514E-05
  2.918E+03, 1.0000E+03,   89.30,   19.11, 1.0169E+02, 3.310E-09, 3.024E-01, 3.952E-01, 4.562E-07, 7.739E-08, 1.037E-05, 8.946E-05, 2.998E-04, 8.546E-12, 1.725E-07, 4.839E-12, 9.496E-05
  3.018E+03, 1.0000E+03,   89.10,   19.11, 1.0169E+02, 3.385E-09, 3.025E-01, 3.950E-01, 4.684E-07, 7.886E-08, 1.055E-05, 8.927E-05, 2.998E-04, 8.718E-12, 1.828E-07, 4.940E-12, 9.478E-05
  3.118E+03, 1.0000E+03,   88.82,   19.11, 1.0169E+02, 3.459E-09, 3.026E-01, 3.949E-01, 4.804E-07, 8.026E-08, 1.073E-05, 8.907E-05, 2.998E-04, 8.885E-12, 1.933E-07, 5.040E-12, 9.460E-05
  3.218E+03, 1.0000E+03,   88.63,   19.11, 1.0169E+02, 3.528E-09, 3.026E-01, 3.947E-01, 4.923E-07, 8.162E-08, 1.092E-05, 8.888E-05, 2.998E-04, 9.029E-12, 2.040E-07, 5.134E-12, 9.442E-05
  3.318E+03, 1.0000E+03,   88.45,   19.11, 1.0169E+02, 3.596E-09, 3.027E-01, 3.945E-01, 5.040E-07, 8.292E-08, 1.110E-05, 8.868E-05, 2.998E-04, 9.189E-12, 2.148E-07, 5.225E-12, 9.424E-05
  3.418E+03, 1.0000E+03,   88.27,   19.11, 1.0169E+02, 3.663E-09, 3.028E-01, 3.944E-01, 5.155E-07, 8.418E-08, 1.128E-05, 8.849E-05, 2.997E-04, 9.344E-12, 2.258E-07, 5.315E-12, 9.406E-05
  3.518E+03, 1.0000E+03,   88.08,   19.11, 1.0169E+02, 3.730E-09, 3.029E-01, 3.942E-01, 5.268E-07, 8.539E-08, 1.146E-05, 8.830E-05, 2.997E-04, 9.495E-12, 2.371E-07, 5.403E-12, 9.388E-05
  3.618E+03, 1.0000E+03,   87.90,   19.11, 1.0169E+02, 3.796E-09, 3.030E-01, 3.941E-01, 5.380E-07, 8.655E-08, 1.165E-05, 8.810E-05, 2.997E-04, 9.639E-12, 2.485E-07, 5.490E-12, 9.370E-05
  3.718E+03, 1.0000E+03,   87.73,   19.11, 1.0169E+02, 3.860E-09, 3.031E-01, 3.939E-01, 5.490E-07, 8.766E-08, 1.183E-05, 8.791E-05, 2.997E-04, 9.779E-12, 2.600E-07, 5.574E-12, 9.352E-05
  3.818E+03, 1.0000E+03,   87.35,   19.11, 1.0169E+02, 3.923E-09, 3.031E-01, 3.937E-01, 5.598E-07, 8.874E-08, 1.201E-05, 8.772E-05, 2.997E-04, 9.919E-12, 2.718E-07, 5.656E-12, 9.334E-05
  3.918E+03, 1.0000E+03,   87.18,   19.11, 1.0169E+02, 3.974E-09, 3.032E-01, 3.936E-01, 5.706E-07, 8.977E-08, 1.219E-05, 8.753E-05, 2.997E-04, 9.990E-12, 2.837E-07, 5.729E-12, 9.316E-05
  4.018E+03, 1.0000E+03,   87.00,   19.11, 1.0169E+02, 4.028E-09, 3.033E-01, 3.934E-01, 5.811E-07, 9.076E-08, 1.237E-05, 8.733E-05, 2.997E-04, 1.012E-11, 2.957E-07, 5.799E-12, 9.297E-05
  4.118E+03, 1.0000E+03,   86.86,   19.11, 1.0169E+02, 4.082E-09, 3.034E-01, 3.933E-01, 5.916E-07, 9.171E-08, 1.255E-05, 8.714E-05, 2.997E-04, 1.024E-11, 3.079E-07, 5.868E-12, 9.279E-05
  4.218E+03, 1.0000E+03,   86.48,   19.11, 1.0169E+02, 4.138E-09, 3.035E-01, 3.931E-01, 6.018E-07, 9.262E-08, 1.273E-05, 8.695E-05, 2.996E-04, 1.037E-11, 3.203E-07, 5.939E-12, 9.261E-05
  4.318E+03, 1.0000E+03,   86.35,   19.11, 1.0169E+02, 4.181E-09, 3.035E-01, 3.929E-01, 6.121E-07, 9.350E-08, 1.291E-05, 8.675E-05, 2.996E-04, 1.042E-11, 3.327E-07, 6.001E-12, 9.243E-05
  4.418E+03, 1.0000E+03,   86.21,   19.11, 1.0169E+02, 4.229E-09, 3.036E-01, 3.928E-01, 6.221E-07, 9.433E-08, 1.309E-05, 8.656E-05, 2.996E-04, 1.054E-11, 3.453E-07, 6.061E-12, 9.225E-05
  4.518E+03, 1.0000E+03,   86.09,   19.11, 1.0169E+02, 4.281E-09, 3.037E-01, 3.926E-01, 6.320E-07, 9.514E-08, 1.327E-05, 8.637E-05, 2.996E-04, 1.066E-11, 3.580E-07, 6.124E-12, 9.207E-05
  4.618E+03, 1.0000E+03,   85.98,   19.11, 1.0169E+02, 4.334E-09, 3.038E-01, 3.925E-01, 6.417E-07, 9.591E-08, 1.345E-05, 8.618E-05, 2.996E-04, 1.078E-11, 3.709E-07, 6.190E-12, 9.189E-05
  4.718E+03, 1.0000E+03,   85.87,   19.11, 1.0169E+02, 4.389E-09, 3.039E-01, 3.923E-01, 6.513E-07, 9.664E-08, 1.363E-05, 8.599E-05, 2.996E-04, 1.090E-11, 3.839E-07, 6.257E-12, 9.171E-05
  4.818E+03, 1.0000E+03,   85.64,   19.11, 1.0169E+02, 4.444E-09, 3.039E-01, 3.921E-01, 6.607E-07, 9.734E-08, 1.380E-05, 8.580E-05, 2.996E-04, 1.102E-11, 3.970E-07, 6.323E-12, 9.152E-05
  4.918E+03, 1.0000E+03,   85.54,   19.11, 1.0169E+02, 4.491E-09, 3.040E-01, 3.920E-01, 6.700E-07, 9.802E-08, 1.398E-05, 8.561E-05, 2.995E-04, 1.109E-11, 4.102E-07, 6.384E-12, 9.134E-05
  5.018E+03, 1.0000E+03,   85.42,   19.11, 1.0169E+02, 4.541E-09, 3.041E-01, 3.918E-01, 6.792E-07, 9.866E-08, 1.416E-05, 8.542E-05, 2.995E-04, 1.120E-11, 4.236E-07, 6.444E-12, 9.116E-05
  5.118E+03, 1.0000E+03,   85.33,   19.11, 1.0169E+02, 4.592E-09, 3.042E-01, 3.917E-01, 6.882E-07, 9.927E-08, 1.434E-05, 8.523E-05, 2.995E-04, 1.131E-11, 4.371E-07, 6.505E-12, 9.098E-05
  5.218E+03, 1.0000E+03,   85.23,   19.11, 1.0169E+02, 4.644E-09, 3.042E-01, 3.915E-01, 6.971E-07, 9.986E-08, 1.451E-05, 8.504E-05, 2.995E-04, 1.141E-11, 4.507E-07, 6.566E-12, 9.080E-05
  5.318E+03, 1.0000E+03,   85.13,   19.11, 1.0169E+02, 4.696E-09, 3.043E-01, 3.913E-01, 7.058E-07, 1.004E-07, 1.469E-05, 8.485E-05, 2.995E-04, 1.152E-11, 4.644E-07, 6.628E-12, 9.062E-05
  5.418E+03, 1.0000E+03,   85.04,   19.11, 1.0169E+02, 4.748E-09, 3.044E-01, 3.912E-01, 7.145E-07, 1.009E-07, 1.486E-05, 8.466E-05, 2.995E-04, 1.162E-11, 4.783E-07, 6.689E-12, 9.044E-05
  5.518E+03, 1.0000E+03,   84.92,   19.11, 1.0169E+02, 4.799E-09, 3.045E-01, 3.910E-01, 7.229E-07, 1.015E-07, 1.504E-05, 8.447E-05, 2.995E-04, 1.172E-11, 4.922E-07, 6.749E-12, 9.026E-05
  5.618E+03, 1.0000E+03,   84.82,   19.11, 1.0169E+02, 4.848E-09, 3.046E-01, 3.909E-01, 7.313E-07, 1.019E-07, 1.521E-05, 8.428E-05, 2.994E-04, 1.181E-11, 5.063E-07, 6.807E-12, 9.008E-05
  5.718E+03, 1.0000E+03,   84.73,   19.11, 1.0169E+02, 4.897E-09, 3.046E-01, 3.907E-01, 7.395E-07, 1.024E-07, 1.539E-05, 8.409E-05, 2.994E-04, 1.190E-11, 5.205E-07, 6.863E-12, 8.990E-05
  5.818E+03, 1.0000E+03,   84.64,   19.11, 1.0169E+02, 4.946E-09, 3.047E-01, 3.906E-01, 7.476E-07, 1.028E-07, 1.556E-05, 8.390E-05, 2.994E-04, 1.199E-11, 5.348E-07, 6.919E-12, 8.972E-05
  5.918E+03, 1.0000E+03,   84.54,   19.11, 1.0169E+02, 4.995E-09, 3.048E-01, 3.904E-01, 7.556E-07, 1.032E-07, 1.573E-05, 8.371E-05, 2.994E-04, 1.208E-11, 5.492E-07, 6.974E-12, 8.954E-05
  6.018E+03, 1.0000E+03,   84.46,   19.11, 1.0169E+02, 5.042E-09, 3.049E-01, 3.902E-01, 7.635E-07, 1.036E-07, 1.591E-05, 8.353E-05, 2.994E-04, 1.217E-11, 5.638E-07, 7.028E-12, 8.936E-05
  6.118E+03, 1.0000E+03,   83.96,   19.11, 1.0169E+02, 5.089E-09, 3.050E-01, 3.901E-01, 7.712E-07, 1.040E-07, 1.608E-05, 8.334E-05, 2.994E-04, 1.225E-11, 5.784E-07, 7.081E-12, 8.918E-05
  6.218E+03, 1.0000E+03,   83.87,   19.11, 1.0169E+02, 5.106E-09, 3.050E-01, 3.899E-01, 7.791E-07, 1.043E-07, 1.625E-05, 8.315E-05, 2.994E-04, 1.217E-11, 5.931E-07, 7.112E-12, 8.900E-05
  6.318E+03, 1.0000E+03,   83.78,   19.11, 1.0169E+02, 5.133E-09, 3.051E-01, 3.898E-01, 7.869E-07, 1.047E-07, 1.642E-05, 8.297E-05, 2.993E-04, 1.226E-11, 6.079E-07, 7.139E-12, 8.883E-05
  6.418E+03, 1.0000E+03,   83.71,   19.11, 1.0169E+02, 5.166E-09, 3.052E-01, 3.896E-01, 7.945E-07, 1.050E-07, 1.660E-05, 8.278E-05, 2.993E-04, 1.233E-11, 6.227E-07, 7.173E-12, 8.865E-05
  6.518E+03, 1.0000E+03,   83.66,   19.11, 1.0169E+02, 5.204E-09, 3.053E-01, 3.894E-01, 8.019E-07, 1.053E-07, 1.677E-05, 8.259E-05, 2.993E-04, 1.242E-11, 6.376E-07, 7.213E-12, 8.847E-05
  6.618E+03, 1.0000E+03,   83.58,   19.11, 1.0169E+02, 5.247E-09, 3.054E-01, 3.893E-01, 8.093E-07, 1.056E-07, 1.694E-05, 8.241E-05, 2.993E-04, 1.251E-11, 6.525E-07, 7.257E-12, 8.829E-05
  6.718E+03, 1.0000E+03,   83.53,   19.11, 1.0169E+02, 5.290E-09, 3.054E-01, 3.891E-01, 8.165E-07, 1.058E-07, 1.711E-05, 8.222E-05, 2.993E-04, 1.258E-11, 6.676E-07, 7.302E-12, 8.811E-05
  6.818E+03, 1.0000E+03,   83.48,   19.11, 1.0169E+02, 5.334E-09, 3.055E-01, 3.890E-01, 8.236E-07, 1.061E-07, 1.728E-05, 8.204E-05, 2.993E-04, 1.267E-11, 6.828E-07, 7.348E-12, 8.794E-05
  6.918E+03, 1.0000E+03,   83.42,   19.11, 1.0169E+02, 5.381E-09, 3.056E-01, 3.888E-01, 8.305E-07, 1.063E-07, 1.745E-05, 8.185E-05, 2.993E-04, 1.275E-11, 6.980E-07, 7.396E-12, 8.776E-05
  7.018E+03, 1.0000E+03,   83.38,   19.11, 1.0169E+02, 5.427E-09, 3.057E-01, 3.887E-01, 8.374E-07, 1.065E-07, 1.762E-05, 8.167E-05, 2.992E-04, 1.283E-11, 7.133E-07, 7.444E-12, 8.758E-05
  7.118E+03, 1.0000E+03,   83.32,   19.11, 1.0169E+02, 5.473E-09, 3.057E-01, 3.885E-01, 8.441E-07, 1.067E-07, 1.778E-05, 8.148E-05, 2.992E-04, 1.291E-11, 7.288E-07, 7.493E-12, 8.740E-05
  7.218E+03, 1.0000E+03,   83.28,   19.11, 1.0169E+02, 5.519E-09, 3.058E-01, 3.883E-01, 8.508E-07, 1.068E-07, 1.795E-05, 8.130E-05, 2.992E-04, 1.299E-11, 7.443E-07, 7.541E-12, 8.723E-05
  7.318E+03, 1.0000E+03,   83.23,   19.11, 1.0169E+02, 5.566E-09, 3.059E-01, 3.882E-01, 8.573E-07, 1.070E-07, 1.812E-05, 8.112E-05, 2.992E-04, 1.306E-11, 7.599E-07, 7.588E-12, 8.705E-05
  7.418E+03, 1.0000E+03,   83.18,   19.11, 1.0169E+02, 5.612E-09, 3.060E-01, 3.880E-01, 8.637E-07, 1.072E-07, 1.829E-05, 8.094E-05, 2.992E-04, 1.314E-11, 7.756E-07, 7.635E-12, 8.688E-05
  7.518E+03, 1.0000E+03,   83.13,   19.11, 1.0169E+02, 5.657E-09, 3.061E-01, 3.879E-01, 8.700E-07, 1.073E-07, 1.845E-05, 8.075E-05, 2.992E-04, 1.321E-11, 7.914E-07, 7.681E-12, 8.670E-05
  7.618E+03, 1.0000E+03,   82.98,   19.11, 1.0169E+02, 5.702E-09, 3.061E-01, 3.877E-01, 8.762E-07, 1.074E-07, 1.862E-05, 8.057E-05, 2.991E-04, 1.328E-11, 8.073E-07, 7.726E-12, 8.652E-05
  7.718E+03, 1.0000E+03,   82.95,   19.11, 1.0169E+02, 5.738E-09, 3.062E-01, 3.876E-01, 8.823E-07, 1.075E-07, 1.878E-05, 8.039E-05, 2.991E-04, 1.330E-11, 8.233E-07, 7.765E-12, 8.635E-05
  7.818E+03, 1.0000E+03,   82.90,   19.11, 1.0169E+02, 5.778E-09, 3.063E-01, 3.874E-01, 8.884E-07, 1.076E-07, 1.895E-05, 8.021E-05, 2.991E-04, 1.337E-11, 8.393E-07, 7.803E-12, 8.617E-05
  7.918E+03, 1.0000E+03,   82.87,   19.11, 1.0169E+02, 5.819E-09, 3.064E-01, 3.873E-01, 8.943E-07, 1.077E-07, 1.911E-05, 8.003E-05, 2.991E-04, 1.344E-11, 8.554E-07, 7.843E-12, 8.600E-05
  8.018E+03, 1.0000E+03,   82.84,   19.11, 1.0169E+02, 5.861E-09, 3.065E-01, 3.871E-01, 9.002E-07, 1.078E-07, 1.928E-05, 7.985E-05, 2.991E-04, 1.351E-11, 8.716E-07, 7.883E-12, 8.582E-05
  8.118E+03, 1.0000E+03,   82.79,   19.11, 1.0169E+02, 5.905E-09, 3.065E-01, 3.869E-01, 9.059E-07, 1.078E-07, 1.944E-05, 7.967E-05, 2.991E-04, 1.358E-11, 8.879E-07, 7.925E-12, 8.565E-05
  8.218E+03, 1.0000E+03,   82.76,   19.11, 1.0169E+02, 5.948E-09, 3.066E-01, 3.868E-01, 9.115E-07, 1.079E-07, 1.961E-05, 7.949E-05, 2.990E-04, 1.364E-11, 9.042E-07, 7.966E-12, 8.548E-05
  8.318E+03, 1.0000E+03,   82.72,   19.11, 1.0169E+02, 5.991E-09, 3.067E-01, 3.866E-01, 9.170E-07, 1.079E-07, 1.977E-05, 7.931E-05, 2.990E-04, 1.371E-11, 9.207E-07, 8.007E-12, 8.530E-05
  8.418E+03, 1.0000E+03,   82.69,   19.11, 1.0169E+02, 6.034E-09, 3.068E-01, 3.865E-01, 9.225E-07, 1.079E-07, 1.993E-05, 7.913E-05, 2.990E-04, 1.377E-11, 9.372E-07, 8.047E-12, 8.513E-05
  8.518E+03, 1.0000E+03,   82.66,   19.11, 1.0169E+02, 6.077E-09, 3.068E-01, 3.863E-01, 9.278E-07, 1.080E-07, 2.009E-05, 7.895E-05, 2.990E-04, 1.383E-11, 9.538E-07, 8.088E-12, 8.496E-05
  8.618E+03, 1.0000E+03,   82.63,   19.11, 1.0169E+02, 6.120E-09, 3.069E-01, 3.862E-01, 9.331E-07, 1.080E-07, 2.025E-05, 7.878E-05, 2.990E-04, 1.389E-11, 9.704E-07, 8.128E-12, 8.478E-05
